LAMMPS data file via write_data, version 2 Aug 2023, timestep = 38500000, units = real

8952 atoms
17 atom types
7590 bonds
17 bond types
13248 angles
30 angle types
14958 dihedrals
15 dihedral types

-2.3999999999999297 50.40000000000151 xlo xhi
-2.387649226094139 50.38764922609415 ylo yhi
-10 88 zlo zhi

Masses

1 12.011
2 12.011
3 18.9984
4 15.999
5 32.065
6 15.999
7 1.008
8 15.999
9 1.008
10 196.966
11 196.966
12 32.06
13 12.011
14 12.011
15 14.007
16 1.008
17 1.008

Bond Coeffs # harmonic

1 429.32 1.4982
2 700 1.53
3 700 1.53
4 700 1.42
5 700 1.8
6 605.26 1.336
7 605.26 1.336
8 700 1.48
9 1085.96 0.982
10 600 1
11 198 2.531
12 205 1.836
13 268 1.529
14 382 1.448
15 434 1.01
16 340 1.09
17 340 1.09

Angle Coeffs # harmonic

1 106.274 122.554
2 106.274 122.554
3 106.274 122.554
4 106.274 122.554
5 106.274 122.554
6 106.274 122.554
7 100.337 118.319
8 100.337 118.319
9 100.337 118.319
10 100.337 118.319
11 108.24 121.502
12 108.24 121.502
13 100 109.471
14 100 125.23
15 100 109.57
16 100 110.3
17 100 116.81
18 350 102.65
19 350 115.5
20 79.0263 113.4
21 75 109.47
22 46.3468 109
23 50 108.6
24 56.2 109.47
25 43.6 106.4
26 35 109.5
27 35 109.5
28 33 107.8
29 37.5 110.7
30 35 109.5

Atoms # full

1785 2 2132 2131 2154 2155
1786 2 2133 2131 2154 2156
1787 2 2133 2131 2154 2155
1788 2 2133 2131 2154 2157
1789 8 2128 2131 2133 2134
1790 8 2132 2131 2133 2134
1791 11 6041 8633 8634 8637
1792 13 8634 8637 8640 8641
1793 13 8634 8637 8640 8642
1794 15 8638 8637 8640 8641
1795 15 8638 8637 8640 8642
1796 15 8639 8637 8640 8641
1797 15 8639 8637 8640 8642
1798 3 2156 2154 2157 2158
1799 3 2155 2154 2157 2158
1800 3 2156 2154 2157 2159
1801 3 2155 2154 2157 2159
1802 3 2156 2154 2157 2160
1803 3 2155 2154 2157 2160
1804 3 2131 2154 2157 2158
1805 3 2131 2154 2157 2159
1806 3 2131 2154 2157 2160
1807 8 2131 2133 2134 2135
1808 8 2131 2133 2134 2136
1809 8 2131 2133 2134 2137
1810 8 2134 2133 2131 2154
1811 3 2125 2128 2131 2132
1812 3 2125 2128 2131 2133
1813 3 2125 2128 2131 2154
1814 3 2129 2128 2131 2132
1815 3 2130 2128 2131 2132
1816 3 2129 2128 2131 2133
1817 3 2130 2128 2131 2133
1818 3 2129 2128 2131 2154
1819 3 2130 2128 2131 2154
1820 4 3761 3764 3767 3770
1821 5 3765 3764 3767 3770
1822 5 3766 3764 3767 3770
1823 5 3761 3764 3767 3768
1824 5 3761 3764 3767 3769
1825 6 3765 3764 3767 3768
1826 6 3765 3764 3767 3769
1827 6 3766 3764 3767 3768
1828 6 3766 3764 3767 3769
1829 14 8665 8664 8667 8668
1830 14 8665 8664 8667 8669
1831 14 8666 8664 8667 8668
1832 14 8666 8664 8667 8669
1833 13 8664 8667 8670 8671
1834 13 8664 8667 8670 8672
1835 15 8668 8667 8670 8671
1836 15 8668 8667 8670 8672
1837 15 8669 8667 8670 8671
1838 15 8669 8667 8670 8672
1839 11 6044 8663 8664 8667
1840 4 1684 1687 1690 1693
1841 5 1688 1687 1690 1693
1842 5 1689 1687 1690 1693
1843 5 1684 1687 1690 1691
1844 5 1684 1687 1690 1692
1845 6 1688 1687 1690 1692
1846 6 1688 1687 1690 1691
1847 6 1689 1687 1690 1692
1848 6 1689 1687 1690 1691
1849 4 814 817 820 823
1850 5 818 817 820 823
1851 5 819 817 820 823
1852 5 814 817 820 821
1853 5 814 817 820 822
1854 6 818 817 820 822
1855 6 818 817 820 821
1856 6 819 817 820 822
1857 6 819 817 820 821
1858 4 1681 1684 1687 1690
1859 5 1685 1684 1687 1690
1860 5 1686 1684 1687 1690
1861 5 1681 1684 1687 1688
1862 5 1681 1684 1687 1689
1863 6 1685 1684 1687 1688
1864 6 1685 1684 1687 1689
1865 6 1686 1684 1687 1688
1866 6 1686 1684 1687 1689
1867 4 1678 1681 1684 1687
1868 5 1682 1681 1684 1687
1869 5 1683 1681 1684 1687
1870 5 1678 1681 1684 1685
1871 5 1678 1681 1684 1686
1872 6 1682 1681 1684 1686
1873 6 1682 1681 1684 1685
1874 6 1683 1681 1684 1686
1875 6 1683 1681 1684 1685
1876 4 817 820 823 826
1877 5 821 820 823 826
1878 5 822 820 823 826
1879 5 817 820 823 824
1880 5 817 820 823 825
1881 6 821 820 823 824
1882 6 821 820 823 825
1883 6 822 820 823 824
1884 6 822 820 823 825
1885 4 2539 2542 2545 2548
1886 5 2543 2542 2545 2548
1887 5 2544 2542 2545 2548
1888 5 2539 2542 2545 2546
1889 5 2539 2542 2545 2547
1890 6 2543 2542 2545 2546
1891 6 2543 2542 2545 2547
1892 6 2544 2542 2545 2546
1893 6 2544 2542 2545 2547
1894 4 2536 2539 2542 2545
1895 5 2540 2539 2542 2545
1896 5 2541 2539 2542 2545
1897 5 2536 2539 2542 2543
1898 5 2536 2539 2542 2544
1899 6 2540 2539 2542 2544
1900 6 2540 2539 2542 2543
1901 6 2541 2539 2542 2544
1902 6 2541 2539 2542 2543
1903 4 2533 2536 2539 2542
1904 5 2537 2536 2539 2542
1905 5 2538 2536 2539 2542
1906 5 2533 2536 2539 2540
1907 5 2533 2536 2539 2541
1908 6 2537 2536 2539 2540
1909 6 2537 2536 2539 2541
1910 6 2538 2536 2539 2540
1911 6 2538 2536 2539 2541
1912 3 3497 3500 3503 3504
1913 3 3497 3500 3503 3505
1914 3 3497 3500 3503 3526
1915 3 3501 3500 3503 3504
1916 3 3502 3500 3503 3504
1917 3 3501 3500 3503 3505
1918 3 3502 3500 3503 3505
1919 3 3501 3500 3503 3526
1920 3 3502 3500 3503 3526
1921 4 3752 3755 3758 3761
1922 5 3756 3755 3758 3761
1923 5 3757 3755 3758 3761
1924 5 3752 3755 3758 3759
1925 5 3752 3755 3758 3760
1926 6 3756 3755 3758 3760
1927 6 3756 3755 3758 3759
1928 6 3757 3755 3758 3760
1929 6 3757 3755 3758 3759
1930 4 3755 3758 3761 3764
1931 5 3759 3758 3761 3764
1932 5 3760 3758 3761 3764
1933 5 3755 3758 3761 3762
1934 5 3755 3758 3761 3763
1935 6 3759 3758 3761 3762
1936 6 3759 3758 3761 3763
1937 6 3760 3758 3761 3762
1938 6 3760 3758 3761 3763
1939 4 3758 3761 3764 3767
1940 5 3762 3761 3764 3767
1941 5 3763 3761 3764 3767
1942 5 3758 3761 3764 3765
1943 5 3758 3761 3764 3766
1944 6 3762 3761 3764 3766
1945 6 3762 3761 3764 3765
1946 6 3763 3761 3764 3766
1947 6 3763 3761 3764 3765
1948 14 8685 8684 8687 8688
1949 14 8685 8684 8687 8689
1950 14 8686 8684 8687 8688
1951 14 8686 8684 8687 8689
1952 13 8684 8687 8690 8691
1953 13 8684 8687 8690 8692
1954 15 8688 8687 8690 8691
1955 15 8688 8687 8690 8692
1956 15 8689 8687 8690 8691
1957 15 8689 8687 8690 8692
1958 11 6046 8683 8684 8687
1959 4 3491 3494 3497 3500
1960 5 3495 3494 3497 3500
1961 5 3496 3494 3497 3500
1962 5 3491 3494 3497 3498
1963 5 3491 3494 3497 3499
1964 6 3495 3494 3497 3498
1965 6 3495 3494 3497 3499
1966 6 3496 3494 3497 3498
1967 6 3496 3494 3497 3499
1968 8 2207 2209 2210 2211
1969 8 2207 2209 2210 2212
1970 8 2207 2209 2210 2213
1971 8 2210 2209 2207 2230
1972 3 2201 2204 2207 2208
1973 3 2201 2204 2207 2209
1974 3 2201 2204 2207 2230
1975 3 2205 2204 2207 2208
1976 3 2206 2204 2207 2208
1977 3 2205 2204 2207 2209
1978 3 2206 2204 2207 2209
1979 3 2205 2204 2207 2230
1980 3 2206 2204 2207 2230
1981 2 2204 2207 2230 2232
1982 2 2204 2207 2230 2231
1983 2 2208 2207 2230 2233
1984 2 2204 2207 2230 2233
1985 2 2208 2207 2230 2232
1986 2 2208 2207 2230 2231
1987 2 2209 2207 2230 2232
1988 2 2209 2207 2230 2231
1989 2 2209 2207 2230 2233
1990 8 2204 2207 2209 2210
1991 8 2208 2207 2209 2210
1992 1 3494 3497 3500 3503
1993 1 3498 3497 3500 3503
1994 1 3499 3497 3500 3503
1995 5 3494 3497 3500 3501
1996 5 3494 3497 3500 3502
1997 6 3498 3497 3500 3502
1998 6 3498 3497 3500 3501
1999 6 3499 3497 3500 3502
2000 6 3499 3497 3500 3501
2001 2 2211 2210 2213 2218
2002 2 2212 2210 2213 2218
2003 2 2209 2210 2213 2219
2004 2 2209 2210 2213 2218
2005 2 2211 2210 2213 2219
2006 2 2212 2210 2213 2219
2007 2 2209 2210 2213 2214
2008 2 2211 2210 2213 2214
2009 2 2212 2210 2213 2214
2010 3 2232 2230 2233 2236
2011 3 2231 2230 2233 2236
2012 3 2207 2230 2233 2236
2013 3 2232 2230 2233 2234
2014 3 2231 2230 2233 2234
2015 3 2232 2230 2233 2235
2016 3 2231 2230 2233 2235
2017 3 2207 2230 2233 2234
2018 3 2207 2230 2233 2235
2019 5 3746 3745 3749 3752
2020 5 3747 3745 3749 3752
2021 5 3748 3745 3749 3752
2022 6 3746 3745 3749 3750
2023 6 3746 3745 3749 3751
2024 6 3747 3745 3749 3750
2025 6 3747 3745 3749 3751
2026 6 3748 3745 3749 3750
2027 6 3748 3745 3749 3751
2028 4 3745 3749 3752 3755
2029 5 3750 3749 3752 3755
2030 5 3751 3749 3752 3755
2031 5 3745 3749 3752 3753
2032 5 3745 3749 3752 3754
2033 6 3750 3749 3752 3754
2034 6 3750 3749 3752 3753
2035 6 3751 3749 3752 3754
2036 6 3751 3749 3752 3753
2037 4 3749 3752 3755 3758
2038 5 3753 3752 3755 3758
2039 5 3754 3752 3755 3758
2040 5 3749 3752 3755 3756
2041 5 3749 3752 3755 3757
2042 6 3753 3752 3755 3756
2043 6 3753 3752 3755 3757
2044 6 3754 3752 3755 3756
2045 6 3754 3752 3755 3757
2046 11 6045 8673 8674 8677
2047 13 8674 8677 8680 8681
2048 13 8674 8677 8680 8682
2049 15 8678 8677 8680 8681
2050 15 8678 8677 8680 8682
2051 15 8679 8677 8680 8681
2052 15 8679 8677 8680 8682
2053 11 6048 8703 8704 8707
2054 13 8704 8707 8710 8711
2055 13 8704 8707 8710 8712
2056 15 8708 8707 8710 8711
2057 15 8708 8707 8710 8712
2058 15 8709 8707 8710 8711
2059 15 8709 8707 8710 8712
2060 2 417 416 419 420
2061 2 417 416 419 421
2062 2 418 416 419 420
2063 2 418 416 419 421
2064 2 415 416 419 420
2065 2 415 416 419 421
2066 2 415 416 419 422
2067 2 417 416 419 422
2068 2 418 416 419 422
2069 14 8705 8704 8707 8708
2070 14 8705 8704 8707 8709
2071 14 8706 8704 8707 8708
2072 14 8706 8704 8707 8709
2073 11 6026 8483 8484 8487
2074 13 8484 8487 8490 8491
2075 13 8484 8487 8490 8492
2076 15 8488 8487 8490 8491
2077 15 8488 8487 8490 8492
2078 15 8489 8487 8490 8491
2079 15 8489 8487 8490 8492
2080 14 8485 8484 8487 8488
2081 14 8485 8484 8487 8489
2082 14 8486 8484 8487 8488
2083 14 8486 8484 8487 8489
2084 1 1766 1769 1772 1775
2085 1 1770 1769 1772 1775
2086 1 1771 1769 1772 1775
2087 5 1766 1769 1772 1773
2088 5 1766 1769 1772 1774
2089 6 1770 1769 1772 1774
2090 6 1770 1769 1772 1773
2091 6 1771 1769 1772 1774
2092 6 1771 1769 1772 1773
2093 3 1769 1772 1775 1776
2094 3 1769 1772 1775 1777
2095 3 1769 1772 1775 1798
2096 3 1773 1772 1775 1776
2097 3 1774 1772 1775 1776
2098 3 1773 1772 1775 1777
2099 3 1774 1772 1775 1777
2100 3 1773 1772 1775 1798
2101 3 1774 1772 1775 1798
2102 2 1772 1775 1798 1800
2103 2 1772 1775 1798 1799
2104 2 1776 1775 1798 1801
2105 2 1772 1775 1798 1801
2106 2 1776 1775 1798 1800
2107 2 1776 1775 1798 1799
2108 2 1777 1775 1798 1800
2109 2 1777 1775 1798 1799
2110 2 1777 1775 1798 1801
2111 8 1772 1775 1777 1778
2112 8 1776 1775 1777 1778
2113 4 1763 1766 1769 1772
2114 5 1767 1766 1769 1772
2115 5 1768 1766 1769 1772
2116 5 1763 1766 1769 1770
2117 5 1763 1766 1769 1771
2118 6 1767 1766 1769 1770
2119 6 1767 1766 1769 1771
2120 6 1768 1766 1769 1770
2121 6 1768 1766 1769 1771
2122 4 3047 3050 3053 3056
2123 5 3051 3050 3053 3056
2124 5 3052 3050 3053 3056
2125 5 3047 3050 3053 3054
2126 5 3047 3050 3053 3055
2127 6 3051 3050 3053 3054
2128 6 3051 3050 3053 3055
2129 6 3052 3050 3053 3054
2130 6 3052 3050 3053 3055
2131 3 2633 2636 2639 2640
2132 3 2633 2636 2639 2641
2133 3 2633 2636 2639 2662
2134 3 2637 2636 2639 2640
2135 3 2638 2636 2639 2640
2136 3 2637 2636 2639 2641
2137 3 2638 2636 2639 2641
2138 3 2637 2636 2639 2662
2139 3 2638 2636 2639 2662
2140 4 3053 3056 3059 3062
2141 5 3057 3056 3059 3062
2142 5 3058 3056 3059 3062
2143 5 3053 3056 3059 3060
2144 5 3053 3056 3059 3061
2145 6 3057 3056 3059 3060
2146 6 3057 3056 3059 3061
2147 6 3058 3056 3059 3060
2148 6 3058 3056 3059 3061
2149 4 3050 3053 3056 3059
2150 5 3054 3053 3056 3059
2151 5 3055 3053 3056 3059
2152 5 3050 3053 3056 3057
2153 5 3050 3053 3056 3058
2154 6 3054 3053 3056 3058
2155 6 3054 3053 3056 3057
2156 6 3055 3053 3056 3058
2157 6 3055 3053 3056 3057
2158 14 8475 8474 8477 8478
2159 14 8475 8474 8477 8479
2160 14 8476 8474 8477 8478
2161 14 8476 8474 8477 8479
2162 14 8245 8244 8247 8248
2163 14 8245 8244 8247 8249
2164 14 8246 8244 8247 8248
2165 14 8246 8244 8247 8249
2166 11 6002 8243 8244 8247
2167 4 1390 1393 1396 1399
2168 5 1394 1393 1396 1399
2169 5 1395 1393 1396 1399
2170 5 1390 1393 1396 1397
2171 5 1390 1393 1396 1398
2172 6 1394 1393 1396 1398
2173 6 1394 1393 1396 1397
2174 6 1395 1393 1396 1398
2175 6 1395 1393 1396 1397
2176 4 1387 1390 1393 1396
2177 5 1391 1390 1393 1396
2178 5 1392 1390 1393 1396
2179 5 1387 1390 1393 1394
2180 5 1387 1390 1393 1395
2181 6 1391 1390 1393 1394
2182 6 1391 1390 1393 1395
2183 6 1392 1390 1393 1394
2184 6 1392 1390 1393 1395
2185 4 2621 2624 2627 2630
2186 5 2625 2624 2627 2630
2187 5 2626 2624 2627 2630
2188 5 2621 2624 2627 2628
2189 5 2621 2624 2627 2629
2190 6 2625 2624 2627 2628
2191 6 2625 2624 2627 2629
2192 6 2626 2624 2627 2628
2193 6 2626 2624 2627 2629
2194 13 8244 8247 8250 8251
2195 13 8244 8247 8250 8252
2196 15 8248 8247 8250 8251
2197 15 8248 8247 8250 8252
2198 15 8249 8247 8250 8251
2199 15 8249 8247 8250 8252
2200 1 3958 3961 3964 3967
2201 1 3958 3961 3964 3965
2202 1 3958 3961 3964 3966
2203 5 3962 3961 3964 3967
2204 5 3963 3961 3964 3967
2205 6 3962 3961 3964 3966
2206 6 3962 3961 3964 3965
2207 6 3963 3961 3964 3966
2208 6 3963 3961 3964 3965
2209 13 8264 8267 8270 8271
2210 13 8264 8267 8270 8272
2211 15 8268 8267 8270 8271
2212 15 8268 8267 8270 8272
2213 15 8269 8267 8270 8271
2214 15 8269 8267 8270 8272
2215 14 8265 8264 8267 8268
2216 14 8265 8264 8267 8269
2217 14 8266 8264 8267 8268
2218 14 8266 8264 8267 8269
2219 11 6004 8263 8264 8267
2220 10 560 563 566 569
2221 10 560 563 566 568
2222 10 560 563 566 567
2223 10 564 563 566 569
2224 10 564 563 566 568
2225 10 564 563 566 567
2226 10 565 563 566 569
2227 10 565 563 566 568
2228 10 565 563 566 567
2229 4 2618 2621 2624 2627
2230 5 2622 2621 2624 2627
2231 5 2623 2621 2624 2627
2232 5 2618 2621 2624 2625
2233 5 2618 2621 2624 2626
2234 6 2622 2621 2624 2626
2235 6 2622 2621 2624 2625
2236 6 2623 2621 2624 2626
2237 6 2623 2621 2624 2625
2238 4 2762 2765 2768 2771
2239 5 2766 2765 2768 2771
2240 5 2767 2765 2768 2771
2241 5 2762 2765 2768 2769
2242 5 2762 2765 2768 2770
2243 6 2766 2765 2768 2770
2244 6 2766 2765 2768 2769
2245 6 2767 2765 2768 2770
2246 6 2767 2765 2768 2769
2247 4 2615 2618 2621 2624
2248 5 2619 2618 2621 2624
2249 5 2620 2618 2621 2624
2250 5 2615 2618 2621 2622
2251 5 2615 2618 2621 2623
2252 6 2619 2618 2621 2622
2253 6 2619 2618 2621 2623
2254 6 2620 2618 2621 2622
2255 6 2620 2618 2621 2623
2256 4 2759 2762 2765 2768
2257 5 2763 2762 2765 2768
2258 5 2764 2762 2765 2768
2259 5 2759 2762 2765 2766
2260 5 2759 2762 2765 2767
2261 6 2763 2762 2765 2766
2262 6 2763 2762 2765 2767
2263 6 2764 2762 2765 2766
2264 6 2764 2762 2765 2767
2265 4 2756 2759 2762 2765
2266 5 2760 2759 2762 2765
2267 5 2761 2759 2762 2765
2268 5 2756 2759 2762 2763
2269 5 2756 2759 2762 2764
2270 6 2760 2759 2762 2764
2271 6 2760 2759 2762 2763
2272 6 2761 2759 2762 2764
2273 6 2761 2759 2762 2763
2274 8 3935 3937 3938 3939
2275 8 3935 3937 3938 3940
2276 8 3935 3937 3938 3941
2277 8 3938 3937 3935 3958
2278 2 3932 3935 3958 3960
2279 2 3932 3935 3958 3959
2280 2 3936 3935 3958 3961
2281 2 3932 3935 3958 3961
2282 2 3936 3935 3958 3960
2283 2 3936 3935 3958 3959
2284 2 3937 3935 3958 3960
2285 2 3937 3935 3958 3959
2286 2 3937 3935 3958 3961
2287 8 3932 3935 3937 3938
2288 8 3936 3935 3937 3938
2289 3 3960 3958 3961 3964
2290 3 3959 3958 3961 3964
2291 3 3935 3958 3961 3964
2292 3 3960 3958 3961 3962
2293 3 3959 3958 3961 3962
2294 3 3960 3958 3961 3963
2295 3 3959 3958 3961 3963
2296 3 3935 3958 3961 3962
2297 3 3935 3958 3961 3963
2298 3 3929 3932 3935 3936
2299 3 3929 3932 3935 3937
2300 3 3929 3932 3935 3958
2301 3 3933 3932 3935 3936
2302 3 3934 3932 3935 3936
2303 3 3933 3932 3935 3937
2304 3 3934 3932 3935 3937
2305 3 3933 3932 3935 3958
2306 3 3934 3932 3935 3958
2307 13 8284 8287 8290 8291
2308 13 8284 8287 8290 8292
2309 15 8288 8287 8290 8291
2310 15 8288 8287 8290 8292
2311 15 8289 8287 8290 8291
2312 15 8289 8287 8290 8292
2313 11 6006 8283 8284 8287
2314 14 8285 8284 8287 8288
2315 14 8285 8284 8287 8289
2316 14 8286 8284 8287 8288
2317 14 8286 8284 8287 8289
2318 4 961 964 967 970
2319 5 965 964 967 970
2320 5 966 964 967 970
2321 5 961 964 967 968
2322 5 961 964 967 969
2323 6 965 964 967 968
2324 6 965 964 967 969
2325 6 966 964 967 968
2326 6 966 964 967 969
2327 4 958 961 964 967
2328 5 962 961 964 967
2329 5 963 961 964 967
2330 5 958 961 964 965
2331 5 958 961 964 966
2332 6 962 961 964 966
2333 6 962 961 964 965
2334 6 963 961 964 966
2335 6 963 961 964 965
2336 2 555 554 553 558
2337 2 556 554 553 558
2338 2 557 554 553 558
2339 2 557 554 553 559
2340 2 556 554 553 559
2341 2 555 554 553 559
2342 4 955 958 961 964
2343 5 959 958 961 964
2344 5 960 958 961 964
2345 5 955 958 961 962
2346 5 955 958 961 963
2347 6 959 958 961 962
2348 6 959 958 961 963
2349 6 960 958 961 962
2350 6 960 958 961 963
2351 2 3655 3654 3653 3658
2352 2 3656 3654 3653 3658
2353 2 3657 3654 3653 3658
2354 2 3657 3654 3653 3659
2355 2 3656 3654 3653 3659
2356 2 3655 3654 3653 3659
2357 14 8495 8494 8497 8498
2358 14 8495 8494 8497 8499
2359 14 8496 8494 8497 8498
2360 14 8496 8494 8497 8499
2361 2 3938 3941 3942 3945
2362 2 3938 3941 3942 3944
2363 2 3938 3941 3942 3943
2364 8 3946 3941 3947 3948
2365 8 3938 3941 3947 3948
2366 8 3942 3941 3947 3948
2367 2 3939 3938 3941 3946
2368 2 3940 3938 3941 3946
2369 2 3937 3938 3941 3947
2370 2 3937 3938 3941 3946
2371 2 3939 3938 3941 3947
2372 2 3940 3938 3941 3947
2373 2 3937 3938 3941 3942
2374 2 3939 3938 3941 3942
2375 2 3940 3938 3941 3942
2376 14 8515 8514 8517 8518
2377 14 8515 8514 8517 8519
2378 14 8516 8514 8517 8518
2379 14 8516 8514 8517 8519
2380 13 8514 8517 8520 8521
2381 13 8514 8517 8520 8522
2382 15 8518 8517 8520 8521
2383 15 8518 8517 8520 8522
2384 15 8519 8517 8520 8521
2385 15 8519 8517 8520 8522
2386 11 6029 8513 8514 8517
2387 1 106 109 112 115
2388 1 110 109 112 115
2389 1 111 109 112 115
2390 5 106 109 112 113
2391 5 106 109 112 114
2392 6 110 109 112 114
2393 6 110 109 112 113
2394 6 111 109 112 114
2395 6 111 109 112 113
2396 8 3647 3649 3650 3651
2397 8 3647 3649 3650 3652
2398 8 3647 3649 3650 3653
2399 8 3650 3649 3647 3670
2400 2 4087 4086 4085 4090
2401 2 4088 4086 4085 4090
2402 2 4089 4086 4085 4090
2403 2 4089 4086 4085 4091
2404 2 4088 4086 4085 4091
2405 2 4087 4086 4085 4091
2406 2 3651 3650 3653 3658
2407 2 3652 3650 3653 3658
2408 2 3649 3650 3653 3659
2409 2 3649 3650 3653 3658
2410 2 3651 3650 3653 3659
2411 2 3652 3650 3653 3659
2412 2 3649 3650 3653 3654
2413 2 3651 3650 3653 3654
2414 2 3652 3650 3653 3654
2415 4 3194 3197 3200 3203
2416 5 3198 3197 3200 3203
2417 5 3199 3197 3200 3203
2418 5 3194 3197 3200 3201
2419 5 3194 3197 3200 3202
2420 6 3198 3197 3200 3202
2421 6 3198 3197 3200 3201
2422 6 3199 3197 3200 3202
2423 6 3199 3197 3200 3201
2424 4 3191 3194 3197 3200
2425 5 3195 3194 3197 3200
2426 5 3196 3194 3197 3200
2427 5 3191 3194 3197 3198
2428 5 3191 3194 3197 3199
2429 6 3195 3194 3197 3198
2430 6 3195 3194 3197 3199
2431 6 3196 3194 3197 3198
2432 6 3196 3194 3197 3199
2433 2 3650 3653 3654 3657
2434 2 3650 3653 3654 3656
2435 2 3650 3653 3654 3655
2436 8 3658 3653 3659 3660
2437 8 3650 3653 3659 3660
2438 8 3654 3653 3659 3660
2439 4 3197 3200 3203 3206
2440 5 3201 3200 3203 3206
2441 5 3202 3200 3203 3206
2442 5 3197 3200 3203 3204
2443 5 3197 3200 3203 3205
2444 6 3201 3200 3203 3204
2445 6 3201 3200 3203 3205
2446 6 3202 3200 3203 3204
2447 6 3202 3200 3203 3205
2448 4 103 106 109 112
2449 5 107 106 109 112
2450 5 108 106 109 112
2451 5 103 106 109 110
2452 5 103 106 109 111
2453 6 107 106 109 110
2454 6 107 106 109 111
2455 6 108 106 109 110
2456 6 108 106 109 111
2457 2 3943 3942 3941 3946
2458 2 3944 3942 3941 3946
2459 2 3945 3942 3941 3946
2460 2 3945 3942 3941 3947
2461 2 3944 3942 3941 3947
2462 2 3943 3942 3941 3947
2463 14 8305 8304 8307 8308
2464 14 8305 8304 8307 8309
2465 14 8306 8304 8307 8308
2466 14 8306 8304 8307 8309
2467 13 8304 8307 8310 8311
2468 13 8304 8307 8310 8312
2469 15 8308 8307 8310 8311
2470 15 8308 8307 8310 8312
2471 15 8309 8307 8310 8311
2472 15 8309 8307 8310 8312
2473 11 6008 8303 8304 8307
2474 1 2410 2413 2416 2419
2475 1 2414 2413 2416 2419
2476 1 2415 2413 2416 2419
2477 5 2410 2413 2416 2417
2478 5 2410 2413 2416 2418
2479 6 2414 2413 2416 2418
2480 6 2414 2413 2416 2417
2481 6 2415 2413 2416 2418
2482 6 2415 2413 2416 2417
2483 4 2407 2410 2413 2416
2484 5 2411 2410 2413 2416
2485 5 2412 2410 2413 2416
2486 5 2407 2410 2413 2414
2487 5 2407 2410 2413 2415
2488 6 2411 2410 2413 2414
2489 6 2411 2410 2413 2415
2490 6 2412 2410 2413 2414
2491 6 2412 2410 2413 2415
2492 3 2413 2416 2419 2420
2493 3 2413 2416 2419 2421
2494 3 2413 2416 2419 2442
2495 3 2417 2416 2419 2420
2496 3 2418 2416 2419 2420
2497 3 2417 2416 2419 2421
2498 3 2418 2416 2419 2421
2499 3 2417 2416 2419 2442
2500 3 2418 2416 2419 2442
2501 4 3673 3676 3679 3682
2502 5 3677 3676 3679 3682
2503 5 3678 3676 3679 3682
2504 5 3673 3676 3679 3680
2505 5 3673 3676 3679 3681
2506 6 3677 3676 3679 3680
2507 6 3677 3676 3679 3681
2508 6 3678 3676 3679 3680
2509 6 3678 3676 3679 3681
2510 3 109 112 115 116
2511 3 109 112 115 117
2512 3 109 112 115 138
2513 3 113 112 115 116
2514 3 114 112 115 116
2515 3 113 112 115 117
2516 3 114 112 115 117
2517 3 113 112 115 138
2518 3 114 112 115 138
2519 2 4093 4092 4095 4096
2520 2 4093 4092 4095 4097
2521 2 4094 4092 4095 4096
2522 2 4094 4092 4095 4097
2523 2 4091 4092 4095 4096
2524 2 4091 4092 4095 4097
2525 2 4091 4092 4095 4098
2526 2 4093 4092 4095 4098
2527 2 4094 4092 4095 4098
2528 2 4083 4082 4085 4090
2529 2 4084 4082 4085 4090
2530 2 4081 4082 4085 4091
2531 2 4081 4082 4085 4090
2532 2 4083 4082 4085 4091
2533 2 4084 4082 4085 4091
2534 2 4081 4082 4085 4086
2535 2 4083 4082 4085 4086
2536 2 4084 4082 4085 4086
2537 8 4085 4091 4092 4093
2538 8 4085 4091 4092 4094
2539 8 4085 4091 4092 4095
2540 2 4082 4085 4086 4089
2541 2 4082 4085 4086 4088
2542 2 4082 4085 4086 4087
2543 8 4090 4085 4091 4092
2544 8 4082 4085 4091 4092
2545 8 4086 4085 4091 4092
2546 14 8535 8534 8537 8538
2547 14 8535 8534 8537 8539
2548 14 8536 8534 8537 8538
2549 14 8536 8534 8537 8539
2550 11 6010 8323 8324 8327
2551 11 6033 8553 8554 8557
2552 13 8324 8327 8330 8331
2553 13 8324 8327 8330 8332
2554 15 8328 8327 8330 8331
2555 15 8328 8327 8330 8332
2556 15 8329 8327 8330 8331
2557 15 8329 8327 8330 8332
2558 13 8554 8557 8560 8561
2559 13 8554 8557 8560 8562
2560 15 8558 8557 8560 8561
2561 15 8558 8557 8560 8562
2562 15 8559 8557 8560 8561
2563 15 8559 8557 8560 8562
2564 14 8325 8324 8327 8328
2565 14 8325 8324 8327 8329
2566 14 8326 8324 8327 8328
2567 14 8326 8324 8327 8329
2568 4 4105 4108 4111 4114
2569 5 4109 4108 4111 4114
2570 5 4110 4108 4111 4114
2571 5 4105 4108 4111 4112
2572 5 4105 4108 4111 4113
2573 6 4109 4108 4111 4112
2574 6 4109 4108 4111 4113
2575 6 4110 4108 4111 4112
2576 6 4110 4108 4111 4113
2577 2 699 698 697 702
2578 2 700 698 697 702
2579 2 701 698 697 702
2580 2 701 698 697 703
2581 2 700 698 697 703
2582 2 699 698 697 703
2583 2 694 697 698 701
2584 2 694 697 698 700
2585 2 694 697 698 699
2586 8 702 697 703 704
2587 8 694 697 703 704
2588 8 698 697 703 704
2589 2 2422 2425 2426 2429
2590 2 2422 2425 2426 2428
2591 2 2422 2425 2426 2427
